Id,TypeId,PhaseCreated,PhaseDemolished,DesignOption,AssemblyName,IfcGUID,EstimatedReinforcementVolume,Volume,Area,Comments,Length,Mark,StructuralUsage,TopOffset,BaseOffset,BaseConstraint,UnconnectedHeight,TopConstraint,RoomBounding,Walkable
354755,249,118390,,,,,,14.49822546,71.34953472,,27.2288,,Non-bearing,0,0,30,3.048,9946,1,
354778,249,118390,,,,,,16.8642553,82.9933824,,27.2288,,Non-bearing,0,0,30,3.048,9946,1,0
354806,249,118390,,,,,,9.103171347,44.79907159,,27.2288,,Non-bearing,0,0,30,3.048,9946,1,
354829,249,118390,,,,,,16.73840265,82.3740288,,27.2288,,Non-bearing,0,0,30,3.048,9946,1,
354885,252,118390,,,,,,4.227862512,33.290256,,10.795,,Non-bearing,0,0,30,3.048,9946,1,
354913,252,118390,,,,,,2.161126,17.01674016,,6.223,,Non-bearing,0,0,30,3.048,9946,1,
354939,252,118390,,,,,,4.17870132,32.90316,,10.795,,Non-bearing,0,0,30,3.048,9946,1,
354959,252,118390,,,,,,2.111964808,16.62964416,,6.223,,Non-bearing,0,0,30,3.048,9946,1,
354985,252,118390,,,,,,5.513919295,43.41668736,,14.7574,,Non-bearing,0,0,30,3.048,9946,1,
355015,252,118390,,,,,,4.17870132,32.90316,,10.795,,Non-bearing,0,0,30,3.048,9946,1,
355049,252,118390,,,,,,5.464758103,43.02959136,,14.7574,,Non-bearing,0,0,30,3.048,9946,1,
355084,252,118390,,,,,,4.129540128,32.516064,,10.795,,Non-bearing,0,0,30,3.048,9946,1,
355709,56766,118390,,,,,,,36.24334697,,19.81810311,,Non-bearing,0,0.3048,30,1.8288,,1,
356003,21854,118390,,,,,,,13.0064256,,6.096,,Non-bearing,0,0,30,2.1336,,1,
